traceid,probeid,"probe_cc",probe_asn,"domain","domain_ip","hosting_cc1","hosting_cc2",host_asn,"asname",remote,inter_country,"lasthop_cc1","lasthop_cc2",hop_asn,rtt0,rtt1,rtt2
11025590,30516,"DZ",36947,"www.algeriatimes.net","174.37.68.155","US","US",36351,"SoftLayer Technologies Inc.",1,1,"US","US",36351,187,187,187
11025591,30177,"DZ",3208,"www.algerie-focus.com","173.212.198.86","DE","DE",51167,"Contabo GmbH",1,1,"DE","DE",51167,56,57,56
11025591,30516,"DZ",36947,"www.algerie-focus.com","173.212.198.86","DE","DE",51167,"Contabo GmbH",1,1,"DE","DE",51167,61,62,61
11025592,30177,"DZ",3208,"www.algerie1.com","104.31.88.39","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,37,37,37
11025592,30516,"DZ",36947,"www.algerie1.com","104.31.88.39","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,72,73,74
11025593,30177,"DZ",3208,"www.algerie360.com","104.25.242.36","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,39,39,39
11025593,30516,"DZ",36947,"www.algerie360.com","104.25.242.36","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,77,77,74
11025595,30177,"DZ",3208,"www.algerieconfluences.com","45.56.120.164","US","US",63949,"Linode",1,1,"US","US",63949,171,171,171
11025595,30516,"DZ",36947,"www.algerieconfluences.com","45.56.120.164","US","US",63949,"Linode",1,1,"US","US",63949,166,167,168
11025596,30177,"DZ",3208,"www.algeriepatriotique.com","104.28.23.39","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,66,66,66
11025596,30516,"DZ",36947,"www.algeriepatriotique.com","104.28.23.39","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,78,79,78
11025617,30177,"DZ",3208,"www.annasronline.com","37.187.145.133","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,73,73,73
11025617,30516,"DZ",36947,"www.annasronline.com","37.187.145.133","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,83,75,77
11025621,30177,"DZ",3208,"www.aps.dz","107.154.163.253","US","US",19551,"Incapsula Inc",1,1,"US","US",19551,45,45,45
11025621,30516,"DZ",36947,"www.aps.dz","107.154.163.253","US","US",19551,"Incapsula Inc",1,1,"US","US",19551,59,58,59
11025784,30177,"DZ",3208,"www.depechedekabylie.com","163.172.102.83","FR","FR",12876,"Online S.a.s.",1,1,"FR","FR",12876,60,60,60
11025784,30516,"DZ",36947,"www.depechedekabylie.com","163.172.102.83","FR","FR",12876,"Online S.a.s.",1,1,"FR","FR",12876,67,68,67
11025785,30177,"DZ",3208,"www.derbypresse.dz","94.23.217.194","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,70,69,69
11025785,30516,"DZ",36947,"www.derbypresse.dz","94.23.217.194","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,71,72,73
11025794,30177,"DZ",3208,"www.djazairess.com","104.24.111.35","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,37,37,37
11025794,30516,"DZ",36947,"www.djazairess.com","104.24.110.35","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,73,71,71
11025795,30177,"DZ",3208,"www.dknews-dz.com","191.101.241.214","AT","AT",36352,"ColoCrossing",1,1,"AT","AT",36352,147,147,147
11025795,30516,"DZ",36947,"www.dknews-dz.com","191.101.241.214","AT","AT",36352,"ColoCrossing",1,1,"AT","AT",36352,152,147,147
11025798,30177,"DZ",3208,"www.dzfoot.com","104.25.106.12","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,40,40,40
11025798,30516,"DZ",36947,"www.dzfoot.com","104.25.106.12","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,72,73,72
11025801,30177,"DZ",3208,"www.ech-chaab.com","91.121.66.190","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,74,73,73
11025801,30516,"DZ",36947,"www.ech-chaab.com","91.121.66.190","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,68,69,69
11025802,30177,"DZ",3208,"www.echo-doran.com","37.48.65.153","NL","NL",60781,"LeaseWeb Netherlands B.V.",1,1,"NL","NL",60781,64,64,65
11025802,30516,"DZ",36947,"www.echo-doran.com","158.69.145.59","CA","CA",16276,"OVH SAS",1,1,"CA","CA",16276,150,151,160
11025804,30177,"DZ",3208,"www.echoroukonline.com","94.23.158.138","GB","GB",16276,"OVH SAS",1,1,"GB","GB",16276,59,59,59
11025804,30516,"DZ",36947,"www.echoroukonline.com","94.23.158.138","GB","GB",16276,"OVH SAS",1,1,"GB","GB",16276,71,71,71
11025816,30516,"DZ",36947,"www.el-hakaek.com","207.244.67.216","US","US",30633,"Leaseweb USA",1,1,"US","US",30633,130,129,134
11025819,30177,"DZ",3208,"www.elahdath.net","198.58.86.36","US","US",36351,"SoftLayer Technologies Inc.",1,1,"US","US",36351,300,300,300
11025819,30516,"DZ",36947,"www.elahdath.net","198.58.86.36","US","US",36351,"SoftLayer Technologies Inc.",1,1,"US","US",36351,425,413,356
11025820,30177,"DZ",3208,"www.elbilad.net","104.20.101.17","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,37,37,37
11025820,30516,"DZ",36947,"www.elbilad.net","104.20.101.17","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,71,71,72
11025821,30177,"DZ",3208,"www.eldjazaircom.dz","173.212.222.21","DE","DE",51167,"Contabo GmbH",1,1,"DE","DE",51167,59,59,59
11025821,30516,"DZ",36947,"www.eldjazaircom.dz","173.212.222.21","DE","DE",51167,"Contabo GmbH",1,1,"DE","DE",51167,60,60,60
11025822,30177,"DZ",3208,"www.eldjoumhouria.dz","204.93.160.172","US","US",23352,"Server Central Network",1,1,"US","US",23352,183,183,183
11025822,30516,"DZ",36947,"www.eldjoumhouria.dz","204.93.160.172","US","US",23352,"Server Central Network",1,1,"US","US",23352,159,160,160
11025824,30177,"DZ",3208,"www.elheddaf.com","104.31.12.190","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,37,36,36
11025824,30516,"DZ",36947,"www.elheddaf.com","104.31.13.190","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,276,252,283
11025826,30177,"DZ",3208,"www.elkhabar.com","104.28.13.21","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,64,64,64
11025826,30516,"DZ",36947,"www.elkhabar.com","104.28.12.21","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,71,70,69
11025827,30177,"DZ",3208,"www.elmoudjahid-hebdo.com","81.171.22.5","NL","NL",60781,"LeaseWeb Netherlands B.V.",1,1,"NL","NL",60781,61,60,60
11025827,30516,"DZ",36947,"www.elmoudjahid-hebdo.com","81.171.22.5","NL","NL",60781,"LeaseWeb Netherlands B.V.",1,1,"NL","NL",60781,71,71,70
11025828,30177,"DZ",3208,"www.elmoudjahid.com","154.16.145.104","US","US",36352,"ColoCrossing",1,1,"US","US",36352,146,146,146
11025828,30516,"DZ",36947,"www.elmoudjahid.com","154.16.145.104","US","US",36352,"ColoCrossing",1,1,"US","US",36352,155,155,156
11025830,30177,"DZ",3208,"www.elwassat.com","82.196.25.118","DZ","DZ",198435,"EDX Network EURL",0,NULL,"DZ","DZ",198435,68,68,70
11025830,30516,"DZ",36947,"www.elwassat.com","82.196.25.118","DZ","DZ",198435,"EDX Network EURL",0,NULL,"DZ","DZ",198435,40,40,40
11025834,30177,"DZ",3208,"www.ennaharonline.com","46.105.63.213","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,64,63,64
11025834,30516,"DZ",36947,"www.ennaharonline.com","46.105.63.213","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,81,81,80
11025836,30177,"DZ",3208,"www.entv.dz","82.196.25.82","DZ","DZ",198435,"EDX Network EURL",0,NULL,"DZ","DZ",198435,71,71,71
11025836,30516,"DZ",36947,"www.entv.dz","82.196.25.82","DZ","DZ",198435,"EDX Network EURL",0,NULL,"DZ","DZ",198435,43,45,55
11026194,30177,"DZ",3208,"www.hebdoimmobilier-dz.com","179.61.137.71","US","US",36352,"ColoCrossing",1,1,"US","US",36352,150,150,149
11026194,30516,"DZ",36947,"www.hebdoimmobilier-dz.com","179.61.137.71","US","US",36352,"ColoCrossing",1,1,"US","US",36352,127,152,135
11026213,30177,"DZ",3208,"www.impact24.info","162.255.119.124","US","US",22612,"Namecheap",1,1,"US","US",22612,240,240,240
11026213,30516,"DZ",36947,"www.impact24.info","162.255.119.124","US","US",22612,"Namecheap",1,1,"US","US",22612,228,226,227
11026218,30177,"DZ",3208,"www.infoconstantine.com","103.224.212.222","AU","AU",133618,"Trellian Pty. Limited",1,1,"AU","AU",133618,226,226,226
11026218,30516,"DZ",36947,"www.infoconstantine.com","103.224.212.222","AU","AU",133618,"Trellian Pty. Limited",1,1,"AU","AU",133618,195,195,219
11026250,30177,"DZ",3208,"www.jeune-independant.net","104.31.83.64","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,41,41,41
11026250,30516,"DZ",36947,"www.jeune-independant.net","104.31.82.64","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,72,72,71
11026252,30177,"DZ",3208,"www.jijel-echo.com","163.172.80.252","FR","FR",12876,"Online S.a.s.",1,1,"FR","FR",12876,68,68,68
11026252,30516,"DZ",36947,"www.jijel-echo.com","163.172.80.252","FR","FR",12876,"Online S.a.s.",1,1,"FR","FR",12876,64,63,64
11026253,30177,"DZ",3208,"www.jijel.info","85.236.158.88","FR","FR",53589,"PlanetHoster",1,1,"FR","FR",53589,58,59,59
11026253,30516,"DZ",36947,"www.jijel.info","85.236.158.88","FR","FR",53589,"PlanetHoster",1,1,"FR","FR",53589,46,46,47
11026264,30177,"DZ",3208,"www.kabyle.com","104.27.151.104","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,50,50,50
11026264,30516,"DZ",36947,"www.kabyle.com","104.27.151.104","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,71,70,70
11026266,30177,"DZ",3208,"www.kawalisse.com","217.182.133.144","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,59,59,59
11026266,30516,"DZ",36947,"www.kawalisse.com","217.182.133.144","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,74,73,74
11026284,30177,"DZ",3208,"www.lactualite-dz.info","69.64.147.28","US","US",55002,"Defense.Net",1,1,"US","US",55002,220,220,220
11026284,30516,"DZ",36947,"www.lactualite-dz.info","69.64.147.28","US","US",55002,"Defense.Net",1,1,"US","US",55002,204,204,204
11026289,30177,"DZ",3208,"www.lanation.dz","94.23.134.247","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,68,68,68
11026289,30516,"DZ",36947,"www.lanation.dz","213.251.158.218","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,69,70,70
11026315,30177,"DZ",3208,"www.lebuteur.com","104.28.29.110","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,61,61,61
11026315,30516,"DZ",36947,"www.lebuteur.com","104.28.29.110","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,71,70,70
11026320,30177,"DZ",3208,"www.lejourdalgerie.com","176.31.106.72","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,62,62,63
11026320,30516,"DZ",36947,"www.lejourdalgerie.com","176.31.106.72","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,79,78,78
11026324,30177,"DZ",3208,"www.lemaghrebdz.com","176.31.106.72","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,63,62,62
11026324,30516,"DZ",36947,"www.lemaghrebdz.com","176.31.106.72","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,78,78,79
11026432,30177,"DZ",3208,"www.mostaganem-aujourdhui.com","212.83.158.154","FR","FR",12876,"Online S.a.s.",1,1,"FR","FR",12876,61,61,61
11026432,30516,"DZ",36947,"www.mostaganem-aujourdhui.com","212.83.158.154","FR","FR",12876,"Online S.a.s.",1,1,"FR","FR",12876,98,61,61
11026471,30177,"DZ",3208,"www.newpressphoto.com","94.23.17.132","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,69,69,69
11026471,30516,"DZ",36947,"www.newpressphoto.com","94.23.17.132","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,71,71,71
11026608,30177,"DZ",3208,"www.reflexiondz.net","213.251.158.218","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,69,68,68
11026609,30177,"DZ",3208,"www.reporters.dz","51.254.218.10","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,61,61,61
11026652,30177,"DZ",3208,"www.siwel.info","83.166.151.54","CH","CH",29222,"Infomaniak Network SA",1,1,"CH","CH",29222,63,63,63
11026657,30177,"DZ",3208,"www.souk-ahras.info","217.160.0.254","DE","DE",8560,"1&1 Internet SE",1,1,"DE","DE",8560,60,60,60
11026761,30177,"DZ",3208,"www.tribunelecteurs.com","176.32.230.22","GB","GB",20738,"Host Europe GmbH",1,1,"GB","GB",20738,79,79,80
11026761,30516,"DZ",36947,"www.tribunelecteurs.com","176.32.230.22","GB","GB",20738,"Host Europe GmbH",1,1,"GB","GB",20738,61,62,61
11026762,30177,"DZ",3208,"www.tsa-algerie.com","104.27.176.88","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,37,36,36
11026762,30516,"DZ",36947,"www.tsa-algerie.com","104.27.177.88","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,72,71,72
11026790,30177,"DZ",3208,"www.voix-oranie.com","209.99.64.43","US","US",40034,"Confluence Networks Inc",1,1,"US","US",40034,191,191,191
11026790,30516,"DZ",36947,"www.voix-oranie.com","209.99.64.43","US","US",40034,"Confluence Networks Inc",1,1,"US","US",40034,165,163,163
11027160,30177,"DZ",3208,"ain-oulmene.com","91.121.88.20","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,70,70,70
11027160,30516,"DZ",36947,"ain-oulmene.com","91.121.88.20","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,59,59,58
11027161,30177,"DZ",3208,"akhbarachark.dz","188.165.210.76","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,61,61,61
11027161,30516,"DZ",36947,"akhbarachark.dz","188.165.210.76","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,71,69,69
11027166,30177,"DZ",3208,"algerienetwork.com","74.220.207.116","US","US",46606,"Unified Layer",1,1,"US","US",46606,229,229,229
11027166,30516,"DZ",36947,"algerienetwork.com","74.220.207.116","US","US",46606,"Unified Layer",1,1,"US","US",46606,222,222,222
11027182,30516,"DZ",36947,"bejaia-aujourdhui.com","207.244.67.214","US","US",30633,"Leaseweb USA",1,1,"US","US",30633,128,128,128
11027227,30177,"DZ",3208,"echosdesidibelabbes.info","77.72.0.90","GB","GB",12488,"Krystal Hosting Ltd",1,1,"GB","GB",12488,62,62,62
11027227,30516,"DZ",36947,"echosdesidibelabbes.info","77.72.0.90","GB","GB",12488,"Krystal Hosting Ltd",1,1,"GB","GB",12488,69,69,69
11027233,30177,"DZ",3208,"elayem.com","209.99.64.43","US","US",40034,"Confluence Networks Inc",1,1,"US","US",40034,190,190,190
11027233,30516,"DZ",36947,"elayem.com","209.99.64.43","US","US",40034,"Confluence Networks Inc",1,1,"US","US",40034,163,163,163
11027234,30177,"DZ",3208,"elmassar-ar.com","178.33.13.226","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,59,59,59
11027234,30516,"DZ",36947,"elmassar-ar.com","178.33.13.226","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,83,83,83
11027235,30177,"DZ",3208,"elraaed.com","178.33.13.226","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,59,59,59
11027235,30516,"DZ",36947,"elraaed.com","178.33.13.226","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,83,83,83
11027236,30177,"DZ",3208,"elwaha-dz.com","91.197.228.158","GB","GB",29017,"Gyron Internet Ltd",1,1,"GB","GB",29017,75,75,75
11027236,30516,"DZ",36947,"elwaha-dz.com","91.197.228.158","GB","GB",29017,"Gyron Internet Ltd",1,1,"GB","GB",29017,66,67,59
11027237,30177,"DZ",3208,"elwatani.com","178.33.13.226","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,59,59,59
11027237,30516,"DZ",36947,"elwatani.com","178.33.13.226","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,83,83,83
11028703,30177,"DZ",3208,"www.akhbarelyoum.dz","94.23.213.42","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,59,59,59
11028704,30177,"DZ",3208,"www.akhersaa-dz.com","91.121.223.203","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,60,60,60
11028706,30177,"DZ",3208,"www.al-fadjr.com","188.165.196.180","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,61,60,60
11028710,30177,"DZ",3208,"www.albassair.org","79.143.179.115","DE","DE",51167,"Contabo GmbH",1,1,"DE","DE",51167,63,62,62
11028712,30177,"DZ",3208,"www.alger-republicain.com","149.202.142.3","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,72,72,72
11028713,30177,"DZ",3208,"www.algerep.com","149.202.142.3","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,72,72,72
11028714,30177,"DZ",3208,"www.algeria-newspapers.com","66.198.240.21","US","US",55293,"A2 Hosting",1,1,"US","US",55293,147,147,147
11028715,30177,"DZ",3208,"www.algeria-watch.org","80.237.132.229","DE","DE",61157,"PlusServer GmbH",1,1,"DE","DE",61157,77,77,77
11028716,30177,"DZ",3208,"www.algeriatimes.net","174.37.68.155","US","US",36351,"SoftLayer Technologies Inc.",1,1,"US","US",36351,179,179,179
11028717,30177,"DZ",3208,"www.algerie-focus.com","173.212.198.86","DE","DE",51167,"Contabo GmbH",1,1,"DE","DE",51167,74,59,66
11028718,30177,"DZ",3208,"www.algerie1.com","104.31.89.39","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,50,50,50
11028719,30177,"DZ",3208,"www.algerie360.com","104.25.242.36","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,39,39,39
11028720,30177,"DZ",3208,"www.algerieconfluences.com","45.56.120.164","US","US",63949,"Linode",1,1,"US","US",63949,173,173,173
11028721,30177,"DZ",3208,"www.algeriepatriotique.com","104.28.23.39","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,66,66,66
11028742,30177,"DZ",3208,"www.annasronline.com","37.187.145.133","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,73,72,72
11028747,30177,"DZ",3208,"www.aps.dz","107.154.163.253","US","US",19551,"Incapsula Inc",1,1,"US","US",19551,45,45,45
11028747,30516,"DZ",36947,"www.aps.dz","107.154.163.253","US","US",19551,"Incapsula Inc",1,1,"US","US",19551,59,60,60
11029508,30177,"DZ",3208,"www.depechedekabylie.com","163.172.102.83","FR","FR",12876,"Online S.a.s.",1,1,"FR","FR",12876,60,60,60
11029508,30516,"DZ",36947,"www.depechedekabylie.com","163.172.102.83","FR","FR",12876,"Online S.a.s.",1,1,"FR","FR",12876,69,69,75
11029509,30177,"DZ",3208,"www.derbypresse.dz","94.23.217.194","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,70,70,69
11029509,30516,"DZ",36947,"www.derbypresse.dz","94.23.217.194","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,74,76,74
11029516,30177,"DZ",3208,"www.djazairess.com","104.24.110.35","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,36,36,37
11029516,30516,"DZ",36947,"www.djazairess.com","104.24.111.35","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,53,53,53
11029517,30177,"DZ",3208,"www.dknews-dz.com","191.101.241.214","AT","AT",36352,"ColoCrossing",1,1,"AT","AT",36352,147,147,147
11029517,30516,"DZ",36947,"www.dknews-dz.com","191.101.241.214","AT","AT",36352,"ColoCrossing",1,1,"AT","AT",36352,197,177,175
11029520,30177,"DZ",3208,"www.dzfoot.com","104.25.106.12","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,40,40,40
11029520,30516,"DZ",36947,"www.dzfoot.com","104.25.106.12","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,58,57,57
11029523,30177,"DZ",3208,"www.ech-chaab.com","91.121.66.190","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,74,74,73
11029523,30516,"DZ",36947,"www.ech-chaab.com","91.121.66.190","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,63,63,63
11029524,30177,"DZ",3208,"www.echo-doran.com","158.69.145.53","CA","CA",16276,"OVH SAS",1,1,"CA","CA",16276,188,188,188
11029526,30177,"DZ",3208,"www.echoroukonline.com","94.23.158.138","GB","GB",16276,"OVH SAS",1,1,"GB","GB",16276,59,59,59
11029526,30516,"DZ",36947,"www.echoroukonline.com","94.23.158.138","GB","GB",16276,"OVH SAS",1,1,"GB","GB",16276,144,125,112
11029538,30516,"DZ",36947,"www.el-hakaek.com","167.114.142.1","CA","CA",16276,"OVH SAS",1,1,"CA","CA",16276,203,217,192
11029541,30177,"DZ",3208,"www.elahdath.net","198.58.86.36","US","US",36351,"SoftLayer Technologies Inc.",1,1,"US","US",36351,350,350,350
11029541,30516,"DZ",36947,"www.elahdath.net","198.58.86.36","US","US",36351,"SoftLayer Technologies Inc.",1,1,"US","US",36351,379,378,379
11029542,30177,"DZ",3208,"www.elbilad.net","104.20.100.17","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,40,40,40
11029542,30516,"DZ",36947,"www.elbilad.net","104.20.101.17","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,66,145,243
11029543,30177,"DZ",3208,"www.eldjazaircom.dz","173.212.222.21","DE","DE",51167,"Contabo GmbH",1,1,"DE","DE",51167,61,61,60
11029543,30516,"DZ",36947,"www.eldjazaircom.dz","173.212.222.21","DE","DE",51167,"Contabo GmbH",1,1,"DE","DE",51167,77,76,75
11029544,30177,"DZ",3208,"www.eldjoumhouria.dz","204.93.160.172","US","US",23352,"Server Central Network",1,1,"US","US",23352,184,184,184
11029544,30516,"DZ",36947,"www.eldjoumhouria.dz","204.93.160.172","US","US",23352,"Server Central Network",1,1,"US","US",23352,205,205,205
11029546,30177,"DZ",3208,"www.elheddaf.com","104.31.12.190","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,37,37,37
11029546,30516,"DZ",36947,"www.elheddaf.com","104.31.12.190","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,64,64,64
11029548,30177,"DZ",3208,"www.elkhabar.com","104.28.12.21","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,56,56,56
11029548,30516,"DZ",36947,"www.elkhabar.com","104.28.12.21","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,65,66,66
11029549,30177,"DZ",3208,"www.elmoudjahid-hebdo.com","81.171.22.5","NL","NL",60781,"LeaseWeb Netherlands B.V.",1,1,"NL","NL",60781,60,60,60
11029549,30516,"DZ",36947,"www.elmoudjahid-hebdo.com","81.171.22.5","NL","NL",60781,"LeaseWeb Netherlands B.V.",1,1,"NL","NL",60781,80,102,89
11029550,30177,"DZ",3208,"www.elmoudjahid.com","154.16.145.104","US","US",36352,"ColoCrossing",1,1,"US","US",36352,146,146,146
11029550,30516,"DZ",36947,"www.elmoudjahid.com","154.16.145.104","US","US",36352,"ColoCrossing",1,1,"US","US",36352,165,165,165
11029552,30177,"DZ",3208,"www.elwassat.com","82.196.25.118","DZ","DZ",198435,"EDX Network EURL",0,NULL,"DZ","DZ",198435,68,68,68
11029552,30516,"DZ",36947,"www.elwassat.com","82.196.25.118","DZ","DZ",198435,"EDX Network EURL",0,NULL,"DZ","DZ",198435,60,60,60
11029557,30177,"DZ",3208,"www.ennaharonline.com","46.105.63.213","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,64,63,64
11029557,30516,"DZ",36947,"www.ennaharonline.com","46.105.63.213","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,76,76,76
11029559,30177,"DZ",3208,"www.entv.dz","82.196.25.82","DZ","DZ",198435,"EDX Network EURL",0,NULL,"DZ","DZ",198435,71,71,71
11029559,30516,"DZ",36947,"www.entv.dz","82.196.25.82","DZ","DZ",198435,"EDX Network EURL",0,NULL,"DZ","DZ",198435,62,62,61
11030120,30177,"DZ",3208,"www.jeune-independant.net","104.31.83.64","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,41,41,41
11030120,30516,"DZ",36947,"www.jeune-independant.net","104.31.83.64","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,55,58,54
11030122,30177,"DZ",3208,"www.jijel-echo.com","163.172.80.252","FR","FR",12876,"Online S.a.s.",1,1,"FR","FR",12876,70,69,69
11030122,30516,"DZ",36947,"www.jijel-echo.com","163.172.80.252","FR","FR",12876,"Online S.a.s.",1,1,"FR","FR",12876,82,82,83
11030123,30177,"DZ",3208,"www.jijel.info","85.236.158.88","FR","FR",53589,"PlanetHoster",1,1,"FR","FR",53589,58,58,58
11030123,30516,"DZ",36947,"www.jijel.info","85.236.158.88","FR","FR",53589,"PlanetHoster",1,1,"FR","FR",53589,59,59,59
11030133,30177,"DZ",3208,"www.kabyle.com","104.27.150.104","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,37,37,37
11030133,30516,"DZ",36947,"www.kabyle.com","104.27.150.104","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,55,59,55
11030136,30177,"DZ",3208,"www.kawalisse.com","217.182.133.144","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,59,59,59
11030136,30516,"DZ",36947,"www.kawalisse.com","217.182.133.144","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,74,89,225
11030249,30177,"DZ",3208,"www.lactualite-dz.info","69.64.147.28","US","US",55002,"Defense.Net",1,1,"US","US",55002,220,220,220
11030249,30516,"DZ",36947,"www.lactualite-dz.info","69.64.147.28","US","US",55002,"Defense.Net",1,1,"US","US",55002,274,301,238
11030254,30177,"DZ",3208,"www.lanation.dz","94.23.134.247","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,68,68,68
11030254,30516,"DZ",36947,"www.lanation.dz","213.251.158.218","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,116,123,96
11030270,30177,"DZ",3208,"www.lebuteur.com","104.28.29.110","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,61,61,61
11030270,30516,"DZ",36947,"www.lebuteur.com","104.28.29.110","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,90,87,76
11030275,30177,"DZ",3208,"www.lejourdalgerie.com","176.31.106.72","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,63,63,63
11030275,30516,"DZ",36947,"www.lejourdalgerie.com","176.31.106.72","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,85,107,152
11030279,30177,"DZ",3208,"www.lemaghrebdz.com","176.31.106.72","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,62,64,62
11030279,30516,"DZ",36947,"www.lemaghrebdz.com","176.31.106.72","FR","FR",16276,"OVH SAS",1,1,"FR","FR",16276,225,227,152
11030282,30177,"DZ",3208,"www.lematindz.net","163.172.102.83","FR","FR",12876,"Online S.a.s.",1,1,"FR","FR",12876,60,60,60
11030282,30516,"DZ",36947,"www.lematindz.net","163.172.102.83","FR","FR",12876,"Online S.a.s.",1,1,"FR","FR",12876,82,92,131
11030293,30177,"DZ",3208,"www.lequotidien-oran.com","62.210.208.240","FR","FR",12876,"Online S.a.s.",1,1,"FR","FR",12876,55,55,55
11030293,30516,"DZ",36947,"www.lequotidien-oran.com","62.210.208.240","FR","FR",12876,"Online S.a.s.",1,1,"FR","FR",12876,81,86,140
