"cc3","cc","domain","rtt"
"ZWE","ZW","sportbrief.co.zw",196
"REU","RE","reunion.la1ere.fr",209
"ZAF","ZA","rekordeast.co.za",3
"ZAF","ZA","www.lenzinfo.co.za",279
"MWI","MW","malawiana.net",318
"NGA","NG","news.google.com",17
"MAR","MA","www.aufait.ma",90
"ZAF","ZA","news.google.com",7
"NGA","NG","thesummary.com.ng",114
"ZAF","ZA","citybuzz.co.za",30
"ETH","ET","www.ethiopian-news.com",207
"MAR","MA","news.google.com",15
"DZA","DZ","www.echoroukonline.com",71
"KEN","KE","news.google.com",126
"EGY","EG","www.lepetitjournal.com",75
"ZWE","ZW","www.sundaynews.co.zw",44
"BWA","BW","news.google.com",67
"ZAF","ZA","www.dispatchlive.co.za",172
"BEN","BJ","www.acotonou.com",216
"TZA","TZ","mtanzania.co.tz",267
"UGA","UG","tvwest.co.ug",306
"ZWE","ZW","manicapost.co.zw",343
"SEN","SN","www.sen360.com",94
"TUN","TN","www.lemaghreb.tn",79
"ZAF","ZA","www.sowetanlive.co.za",8
"SEN","SN","news.google.com",70
"ZAF","ZA","ladysmithgazette.co.za",173
"UGA","UG","xpresstimes.co.ug",273
"ZAF","ZA","theweekendpost.com",278
"KEN","KE","www.nairobi.com",185
"DZA","DZ","elmassar-ar.com",59
"MDG","MG","www.moov.mg",206
"GHA","GH","www.thefinderonline.com",244
"NGA","NG","www.newsjournal.com.ng",190
"ZWE","ZW","zifmstereo.co.zw",261
"DZA","DZ","www.reporters.dz",61
"GHA","GH","peaceghana.com",231
"CMR","CM","www.cameroun24.net",217
"ZWE","ZW","www.b-metro.co.zw",18
"ZAF","ZA","www.bdlive.co.za",20
"ZAF","ZA","www.vocfm.co.za",188
"AGO","AO","www.ibinda.com",102
"COD","CD","www.congoplanet.com",259
"UGA","UG","dailypost.ug",322
"TUN","TN","www.assabah.com.tn",108
"TZA","TZ","www.guardian.co.tz",287
"ZWE","ZW","thezimbabwemail.com",205
"REU","RE","reunion.la1ere.fr",22
"TGO","TG","www.etiame.com",145
"ZAF","ZA","risingsunchatsworth.co.za",26
"MWI","MW","malawilive.com",292
"NGA","NG","news.google.com",30
"MAR","MA","www.courriercasablanca.com",153
"ZAF","ZA","news.google.com",39
"NGA","NG","wpost.co",260
"ZAF","ZA","citybuzz.co.za",23
"ETH","ET","www.ezega.com",203
"MAR","MA","news.google.com",65
"CMR","CM","edennewspaper.org",254
"DZA","DZ","www.elbilad.net",354
"KEN","KE","news.google.com",7
"EGY","EG","www.shorouknews.com",50
"ZAF","ZA","www.sundayworld.co.za",66
"ZWE","ZW","www.tellzim.com",99
"BWA","BW","news.google.com",306
"TZA","TZ","www.guardian.co.tz",243
"ZAF","ZA","www.dispatchlive.co.za",209
"BEN","BJ","www.actubenin.com",254
"TZA","TZ","mtanzania.co.tz",213
"ZWE","ZW","nehandaradio.com",43
"SEN","SN","www.senetoile.net",70
"TUN","TN","www.letemps.com.tn",72
"NAM","NA","www.newera.com.na",174
"SEN","SN","news.google.com",99
"ZAF","ZA","africanreporter.co.za",2
"KEN","KE","www.nairobigossips.com",136
"MOZ","MZ","www.sapo.mz",206
"DZA","DZ","elwatani.com",71
"MDG","MG","www.tvmada.com",218
"GHA","GH","www.viasat1.com.gh",190
"NGA","NG","www.nigerdeltatimes.com",175
"ZWE","ZW","zimbabwe-consolidated-news.com",35
"DZA","DZ","www.tribunelecteurs.com",82
"GHA","GH","thenewcrusadingguideonline.com",206
"CMR","CM","www.camerounactu.net",128
"ZWE","ZW","www.bizday.co.zw",70
"COD","CD","www.deboutcongolais.info",255
"TUN","TN","www.letemps.com.tn",46
"UGA","UG","kampalasun.co.ug",338
"TUN","TN","www.assabah.com.tn",45
"ZWE","ZW","victoriafalls24.com",38
"REU","RE","www.antennereunion.fr",2
"TGO","TG","www.focusinfos.net",118
"ZAF","ZA","sandtonchronicle.co.za",2
"MWI","MW","timesmediamw.com",254
"NGA","NG","news.google.com",7
"ZAF","ZA","www.sundayworld.co.za",43
"ZWE","ZW","www.thebusinessconnect.co.zw",41
"BWA","BW","news.google.com",53
"TZA","TZ","www.ippmedia.com",69
"BEN","BJ","www.autrequotidien.com",109
"TZA","TZ","mzalendo.net",219
"ZWE","ZW","news.google.com",145
"SEN","SN","xalimasn.com",68
"ZAF","ZA","www.iol.co.za",24
"NGA","NG","abujavoice.com",201
"SEN","SN","news.google.com",15
"ZAF","ZA","albertonrecord.co.za",70
"ZAF","ZA","www.ballitonews.co.za",328
"KEN","KE","www.nation.co.ke",162
"MOZ","MZ","www.stop.co.mz",221
"DZA","DZ","lechiffredaffaires.net",70
"MUS","MU","leboncoin.nu",305
"GMB","GM","gainako.com",325
"NGA","NG","www.nigeriahornnewspapers.com",102
"ZWE","ZW","zimbabwecelebrities.com",295
"EGY","EG","akhbarelyom.com",38
"GHA","GH","vibeghana.com",229
"CMR","CM","www.camerounlink.net",135
"ZWE","ZW","www.businessdaily.co.zw",229
"AGO","AO","www.radioecclesia.org",159
"COD","CD","www.kivumedia.com",124
"TUN","TN","www.letemps.com.tn",68
"UGA","UG","kfm.co.ug",262
"TUN","TN","www.attounissia.com.tn",42
"REU","RE","www.clicanoo.re",59
"ZAF","ZA","sandtonmag.co.za",310
"ZAF","ZA","www.news.co.za",182
"MWI","MW","www.amalawi.info",205
"NGA","NG","news.google.com",190
"MAR","MA","www.lagachettedumaroc.com",75
"ZAF","ZA","news.google.com",7
"NGA","NG","www.almizan.info",117
"ETH","ET","www.waltainfo.com",188
"MAR","MA","news.google.com",7
"CMR","CM","journal.rdpcpdm.cm",228
"DZA","DZ","www.elmoudjahid.com",164
"KEN","KE","www.africanewsposts.com",257
"ETH","ET","ethioforum.org",244
"ZWE","ZW","www.thepatriot.co.zw",42
"BWA","BW","news.google.com",9
"TZA","TZ","www.itv.co.tz",7
"ZAF","ZA","www.durbannews.co.za",357
"BEN","BJ","www.benin24tv.com",116
"TGO","TG","www.icilome.com",390
"TZA","TZ","news.google.com",83
"ZWE","ZW","news.google.com",18
"SSD","SS","southsudantoday.net",316
"ZAF","ZA","www.iol.co.za",37
"NGA","NG","businesseyengr.com",358
"ZAF","ZA","lowvelder.co.za",24
"ZAF","ZA","alexnews.co.za",24
"ZAF","ZA","www.bdlive.co.za",84
"KEN","KE","www.news24.co.ke",198
"DZA","DZ","leprovincial.com",199
"MUS","MU","mauritiustimes.com",359
"GMB","GM","www.freedomnewspaper.com",236
"NGA","NG","www.nigerianewsupdates.com",229
"ZWE","ZW","zimbabwedigitalnews.com",21
"EGY","EG","news.google.com",70
"GHA","GH","www.allghananews.com",193
"CMR","CM","www.camnews24.com",126
"ZWE","ZW","www.channelzim.net",196
"ZAF","ZA","www.businessdaytv.co.za",46
"AGO","AO","www.rumo.co.ao",253
"COD","CD","www.lobservateur.cd",225
"TUN","TN","www.radiotunis.com",136
"UGA","UG","news.google.com",145
"ZMB","ZM","www.qfmzambia.com",52
"SEN","SN","news.google.com",39
"TUN","TN","www.babnet.net",62
"REU","RE","www.clicanoo.re",201
"ZAF","ZA","sandtonmag.co.za",211
"MWI","MW","www.faceofmalawi.com",85
"MAR","MA","www.leconomiste.com",49
"ZAF","ZA","news.google.com",7
"NGA","NG","www.bignigeria.com",210
"ZAF","ZA","fourwaysreview.co.za",3
"GHA","GH","exposeghana.com",198
"MAR","MA","news.google.com",39
"CMR","CM","newsducamer.com",121
"KEN","KE","www.businessdailyafrica.com",171
"ETH","ET","news.google.com",15
"ZWE","ZW","www.thezimbabwean.co",54
"BWA","BW","news.google.com",236
"TZA","TZ","www.magazetini.com",146
"BEN","BJ","www.golfemediaonline.com",101
"TGO","TG","www.letogolais.com",141
"TZA","TZ","news.google.com",24
"ZWE","ZW","news.google.com",95
"NGA","NG","www.nigeriavillagesquare.com",197
"SSD","SS","www.southsudantoday.net",305
"NGA","NG","city1051fm.com",195
"ZAF","ZA","maritzburgsun.co.za",1
"ZAF","ZA","bedfordviewedenvalenews.co.za",61
"KEN","KE","www.standardmedia.co.ke",149
"DZA","DZ","sawtdjelfa.com",76
"MUS","MU","www.5plus.mu",223
"GMB","GM","www.senegambianews.com",309
"NGA","NG","www.nigerianobservernews.com",227
"ZWE","ZW","zimbabwehub.com",310
"EGY","EG","news.google.com",63
"GHA","GH","www.dailyguideghana.com",113
"CMR","CM","www.journalducameroun.com",155
"ZWE","ZW","www.financialgazette.co.zw",21
"AGO","AO","www.voaportugues.com",59
"COG","CG","congo-liberty.com",307
"TUN","TN","www.realites.com.tn",35
"UGA","UG","news.google.com",18
"ZMB","ZM","www.techtrends.co.zm",195
"SEN","SN","news.google.com",6
"TUN","TN","www.babnet.net",26
"NAM","NA","news.google.com",67
"REU","RE","www.ipreunion.com",197
"MWI","MW","www.malawivoice.com",297
"MAR","MA","www.lematin.ma",66
"NGA","NG","www.e-nigeriang.com",103
"GHA","GH","ghananewslink.com",227
"CMR","CM","quotidienlemessager.net",231
"DZA","DZ","www.infoconstantine.com",192
"KEN","KE","www.businessdailyafrica.com",167
"ETH","ET","news.google.com",17
"ZWE","ZW","www.umthunywa.co.zw",39
"BWA","BW","news.google.com",145
"TZA","TZ","www.magazetini.com",150
"BEN","BJ","www.icibenin.com",183
"TGO","TG","www.liberte-togo.com",124
"TZA","TZ","news.google.com",27
"ZWE","ZW","news.google.com",17
"NGA","NG","www.ogunradio.com",207
"SSD","SS","www.sudantribune.net",97
"ZAF","ZA","northcliffmelvilletimes.co.za",1
"MUS","MU","www.defimedia.info",210
"NGA","NG","dailyreviewonline.com.ng",117
"ZAF","ZA","mg.co.za",12
"ZAF","ZA","bedfordviewedenvalenews.co.za",23
"KEN","KE","www.the-star.co.ke",182
"DZA","DZ","sport.ennaharonline.com",73
"KEN","KE","buzzkenya.com",287
"ZWE","ZW","zimbabwenews.co.uk",268
"EGY","EG","news.google.com",125
"CMR","CM","www.k-towndiary.com",408
"ZWE","ZW","www.herald.co.zw",34
"ZAF","ZA","zululandobserver.co.za",18
"BDI","BI","www.bonesha.bi",172
"COG","CG","www.zenga-mambu.com",163
"TUN","TN","www.thetunistimes.com",174
"UGA","UG","news.google.com",95
"ZMB","ZM","www.tumfweko.com",301
"SEN","SN","news.google.com",75
"NAM","NA","news.google.com",306
"REU","RE","www.temoignages.re",200
"ZAF","ZA","germistoncitynews.co.za",9
"UGA","UG","ugandaradionetwork.com",232
"ZAF","ZA","societynews.co.za",253
"KEN","KE","www.citizentv.co.ke",167
"MWI","MW","www.maravipost.com",390
"NGA","NG","www.freedomradionig.com",141
"GHA","GH","graphic.com.gh",210
"CMR","CM","www.africapresse.com",221
"ZWE","ZW","www.voashona.com",44
"BWA","BW","news.google.com",8
"TZA","TZ","www.mwanahalisi.co.tz",299
"ZAF","ZA","www.ecr.co.za",4
"BEN","BJ","www.journal-adjinakou-benin.info",222
"TGO","TG","www.lomecite.com",240
"TZA","TZ","news.google.com",7
"ZWE","ZW","news.google.com",23
"NGA","NG","www.osundefender.org",228
"TGO","TG","atoptogo.blogspot.com",92
"ZAF","ZA","northeasterntribune.co.za",18
"ZAF","ZA","www.koerant.co.za",285
"MUS","MU","www.kotzot.com",233
"NGA","NG","flashpointnews.wordpress.com",118
"MAR","MA","news.google.com",23
"ZAF","ZA","mg.co.za",2
"NGA","NG","newtelegraphonline.com",269
"ZAF","ZA","benonicitytimes.co.za",1
"ETH","ET","news.google.com",57
"KEN","KE","www.theeastafrican.co.ke",171
"DZA","DZ","www.akhersaa-dz.com",60
"KEN","KE","kenyanewsagency.go.ke",274
"ZWE","ZW","zimmetro.net",189
"EGY","EG","news.google.com",7
"ZWE","ZW","www.insiderzim.com",303
"ZAF","ZA","zululandobserver.co.za",47
"BDI","BI","www.burundirealite.org",240
"TUN","TN","www.thetunistimes.com",155
"UGA","UG","news.google.com",17
"ZMB","ZM","www.zambian.com",307
"SEN","SN","news.google.com",7
"ZAF","ZA","www.risingsunlenasia.co.za",25
"NAM","NA","news.google.com",27
"REU","RE","www.temoignages.re",12
"ZAF","ZA","germistoncitynews.co.za",24
"UGA","UG","www.akaboozi.fm",47
"ZAF","ZA","southafricatoday.net",31
"KEN","KE","www.citizentv.co.ke",10
"MWI","MW","www.mbc.mw",272
"CMR","CM","www.lanouvelleexpression.info",264
"MAR","MA","www.lopinion.ma",180
"NGA","NG","www.frontiersnews.com",186
"DZA","DZ","www.kabyle.com",70
"GHA","GH","news.google.com",191
"CMR","CM","www.bonaberi.com",180
"ZAF","ZA","www.thenewspaper.co.za",18
"ZWE","ZW","www.zbc.co.zw",44
"BWA","BW","www.botswanaguardian.co.bw",207
"TZA","TZ","www.nifahamishe.com",260
"TGO","TG","www.lomecite.com",364
"TZA","TZ","news.google.com",2
"ZWE","ZW","news.google.com",23
"NGA","NG","www.premiumtimesng.com",118
"TGO","TG","lalternative-togo.com",106
"ZAF","ZA","northglennews.co.za",21
"ZAF","ZA","www.koerant.co.za",261
"MUS","MU","www.lematinal.com",253
"NGA","NG","goldenpennewspaper.blogspot.com",120
"MAR","MA","news.google.com",7
"ZAF","ZA","midrandreporter.co.za",9
"NGA","NG","nigeriantimes.ng",237
"ZAF","ZA","bereamail.co.za",25
"ETH","ET","news.google.com",9
"KEN","KE","www.theeastafrican.co.ke",7
"CIV","CI","www.atoo.ci",95
"DZA","DZ","www.alger-republicain.com",296
"KEN","KE","mediamaxnetwork.co.ke",59
"ZWE","ZW","zimonlinenews.com",320
"EGY","EG","news.google.com",39
"ZWE","ZW","www.masvingomirror.com",87
"BEN","BJ","www.lapressedujour.net",207
"ZMB","ZM","lusakavoice.com",49
"BDI","BI","www.rtnb.bi",168
"TUN","TN","www.tunisiadaily.com",213
"UGA","UG","news.google.com",23
"ZMB","ZM","www.zambianintelligencenews.com",334
"SEN","SN","www.aps.sn",77
"ZAF","ZA","www.sagoodnews.co.za",188
"NAM","NA","news.google.com",9
"RWA","RW","www.newtimes.co.rw",347
"ZAF","ZA","highwaymail.co.za",26
"UGA","UG","www.bukedde.co.ug",310
"ZAF","ZA","southcoastherald.co.za",1
"KEN","KE","www.coastweek.com",368
"MWI","MW","www.mwnation.com",314
"CMR","CM","www.leffortcamerounais.com",116
"MAR","MA","www.medi1.com",70
"GHA","GH","www.ghanadistricts.com",200
"NGA","NG","www.huhuonline.com",182
"DZA","DZ","www.lanation.dz",65
"GHA","GH","news.google.com",24
"CMR","CM","www.camer.be",143
"ZAF","ZA","www.timeslive.co.za",57
"ZWE","ZW","www.zimbabwenews.net",195
"AGO","AO","economiaemercado.sapo.ao",274
"TZA","TZ","www.raiamwema.co.tz",284
"ZAF","ZA","www.edgecommunitynews.com",184
"TGO","TG","www.lomeinfos.com",195
"TZA","TZ","news.google.com",126
"ZWE","ZW","news.google.com",7
"NGA","NG","www.radionigeriaibadan.com",228
"TGO","TG","letempstg.com",149
"ZAF","ZA","northglennews.co.za",12
"ZAF","ZA","www.kormorant.co.za",11
"MUS","MU","www.lemauricien.com",348
"NGA","NG","lindaikeji.blogspot.com",95
"MAR","MA","news.google.com",8
"NGA","NG","plentynews.com",466
"ZAF","ZA","boksburgadvertiser.co.za",173
"ETH","ET","news.google.com",20
"KEN","KE","www.x-news.co.ke",304
"CIV","CI","www.imatin.net",122
"DZA","DZ","www.algeriatimes.net",171
"KEN","KE","news.google.com",14
"EGY","EG","news.google.com",6
"ZWE","ZW","www.mygweru.com",38
"BEN","BJ","www.laraignee.org",267
"ZMB","ZM","theglobenewspaper.blogspot.com",73
"BEN","BJ","actualites.visages-du-benin.com",255
"TUN","TN","www.tunisiaonlinenews.com",170
"UGA","UG","news.google.com",23
"ZMB","ZM","www.znbc.co.zm",268
"SEN","SN","www.dakaractu.com",157
"TUN","TN","www.infotunisie.com",35
"ZAF","ZA","www.sagoodnews.co.za",191
"NAM","NA","news.google.com",24
"SYC","SC","www.seychellesnewsagency.com",369
"UGA","UG","www.chimpreports.com",286
"ZAF","ZA","southcoastherald.co.za",25
"KEN","KE","www.kbc.co.ke",7
"MWI","MW","www.nyasatimes.com",60
"CMR","CM","www.leffortcamerounais.info",373
"MAR","MA","www.moroccoworldnews.com",58
"GHA","GH","www.ghanamma.com",99
"NGA","NG","www.indepthnigeria.com",205
"DZA","DZ","www.lemaghrebdz.com",71
"GHA","GH","news.google.com",57
"CMR","CM","www.cameroon-info.net",231
"ZWE","ZW","www.zimbabwenews.today",350
"AGO","AO","jornaldosdesportos.sapo.ao",136
"BWA","BW","www.mmegi.bw",338
"TZA","TZ","www.tanzaniatoday.co.tz",233
"ZAF","ZA","www.edgecommunitynews.com",184
"TGO","TG","www.pa-lunion.com",127
"TZA","TZ","news.google.com",7
"ZWE","ZW","news.google.com",8
"NGA","NG","www.thebreakingtimes.com",169
"TGO","TG","togozine.com",211
"ZAF","ZA","www.kougaexpress.co.za",3
"MUS","MU","www.lexpress.mu",225
"NGA","NG","news.google.com",145
"MAR","MA","telquel.ma",76
"ZAF","ZA","newcastleadvertiser.co.za",26
"NGA","NG","reporters365.com",180
"ZAF","ZA","boksburgadvertiser.co.za",173
"ETH","ET","news.google.com",86
"CIV","CI","www.ladepechedabidjan.info",112
"DZA","DZ","www.algerie360.com",69
"KEN","KE","news.google.com",18
"EGY","EG","news.google.com",75
"ZWE","ZW","www.myzimbabwe.co.zw",335
"BEN","BJ","www.les4verites.info",109
"ZMB","ZM","www.chikuniradiozm.org",355
"BEN","BJ","bj.jolome.com",215
"TUN","TN","www.tunisiefocus.com",75
"UGA","UG","news.google.com",7
"ZMB","ZM","zambia24.com",335
"SEN","SN","www.homeviewsenegal.com",177
"ZAF","ZA","www.heidelbergnigelheraut.co.za",26
"NAM","NA","news.google.com",130
"SDN","SD","news.sudanvisiondaily.com",244
"ZAF","ZA","joburgeastexpress.co.za",2
"UGA","UG","www.independent.co.ug",227
"ZAF","ZA","southcoastsun.co.za",24
"KEN","KE","www.kenya-today.com",182
"MWI","MW","www.zodiakmalawi.com",318
"CMR","CM","www.news.mboa.info",223
"MDG","MG","ledaily.mg",199
"GHA","GH","www.ghanareview.com",227
"NGA","NG","www.ionigeria.com",237
"DZA","DZ","www.lesoirdalgerie.com",73
"GHA","GH","news.google.com",9
"CMR","CM","www.cameroon-tribune.cm",209
"ZWE","ZW","www.zimbabweonlinenews.com",371
"AGO","AO","novagazeta.co.ao",102
"BWA","BW","www.themidweeksun.co.bw",27
"TZA","TZ","www.theeastafrican.co.ke",7
"TGO","TG","www.radiogameli.com",150
"TZA","TZ","www.arushatimes.co.tz",203
"ZWE","ZW","newsvyb.com",205
"NGA","NG","www.theheraldng.com",129
"TGO","TG","tvt.tg",139
"ZAF","ZA","randburgsun.co.za",24
"MUS","MU","www.r1.mu",299
"NGA","NG","news.google.com",180
"MAR","MA","www.al-jarida.net",197
"ZAF","ZA","newcastleadvertiser.co.za",2
"NGA","NG","scannewsnigeria.com",194
"ZAF","ZA","brakpanherald.co.za",5
"ETH","ET","news.google.com",7
"MAR","MA","financenews.press.ma",68
"CIV","CI","www.linfodrome.com",114
"DZA","DZ","www.aps.dz",46
"KEN","KE","news.google.com",79
"EGY","EG","news.google.com",7
"ZWE","ZW","www.newsdzezimbabwe.co.uk",60
"BEN","BJ","www.nouvellesmutations.com",374
"ZMB","ZM","www.flavafm.co.zm",329
"BEN","BJ","latribunedelacapitale.com",224
"TUN","TN","www.tunivisions.net",66
"UGA","UG","news.google.com",8
"ZMB","ZM","zambianewsnetwork.com",348
"SEN","SN","www.lequotidien.sn",205
"TUN","TN","www.leaders.com.tn",45
"ZAF","ZA","www.herald.co.za",42
"NAM","NA","news.google.com",59
"SDN","SD","www.rayaam.net",134
"ZAF","ZA","kemptonexpress.co.za",26
"UGA","UG","www.mediacentre.go.ug",785
"ZAF","ZA","southlandssun.co.za",25
"KEN","KE","www.kenyamoja.com",182
"MOZ","MZ","www.imensis.co.mz",261
"CPV","CV","asemana.sapo.cv",149
"MDG","MG","www.lanation.mg",269
"GHA","GH","www.infoghana.info",118
"NGA","NG","www.medianigeria.com",228
"DZA","DZ","www.liberte-algerie.com",143
"GHA","GH","news.google.com",20
"CMR","CM","www.cameroonpostline.com",266
"ZAF","ZA","www.umhlanganews.co.za",356
"ZWE","ZW","www.zimbabwesituation.com",229
"AGO","AO","radiodespertarangola.net",317
"BWA","BW","www.weekendpost.co.bw",255
"TZA","TZ","www.theeastafrican.co.ke",8
"ZAF","ZA","www.expatica.com",204
"TGO","TG","www.radiolome.tg",240
"TZA","TZ","www.businesstimes.co.tz",176
"ZWE","ZW","newzimbabwevision.com",224
"NGA","NG","www.tribune.com.ng",348
"TGO","TG","www.alome.com",560
"ZAF","ZA","rekordcenturion.co.za",92
"MUS","MU","www.starpress.info",346
"NGA","NG","news.google.com",104
"MAR","MA","www.almaghribia.ma",47
"ZAF","ZA","news.google.com",87
"NGA","NG","theadvocatengr.com",200
"ZAF","ZA","buzzsouthafrica.com",40
"ETH","ET","www.addisadmassnews.com",217
"MAR","MA","lnt.ma",71
"CIV","CI","www.sport-ivoire.ci",192
"DZA","DZ","www.depechedekabylie.com",60
"KEN","KE","news.google.com",7
"EGY","EG","www.almasryalyoum.com",98
"ZWE","ZW","www.radiodialogue.com",297
"BEN","BJ","www.quotidienlematin.com",173
"ZAF","ZA","www.dailymaverick.co.za",12
"ZMB","ZM","www.miningnewszambia.com",27
"BEN","BJ","lautrefraternite.com",197
"TZA","TZ","jamboleonews.blogspot.com",59
"UGA","UG","radioonefm90.com",47
"ZWE","ZW","263chat.com",379
"SEN","SN","www.lesoleil.sn",107
"TUN","TN","www.leconomistemaghrebin.com",60
"ZAF","ZA","www.heraldlive.co.za",365
"ZAF","ZA","www.southafrica2day.com",205
"NAM","NA","southernafrican.news",181
"SDN","SD","www.sudanjem.com",112
"ZAF","ZA","kemptonexpress.co.za",11
"UGA","UG","www.ntv.co.ug",217
"ZAF","ZA","stfrancischronicle.com",44
"KEN","KE","www.kenyan-post.com",9
"CPV","CV","www.expressodasilhas.sapo.cv",142
"MDG","MG","www.laverite.mg",204
"GHA","GH","www.modernghana.com",86
"NGA","NG","www.nairaland.com",178
"DZA","DZ","www.mostaganem-aujourdhui.com",61
"GHA","GH","news.google.com",86
"CMR","CM","www.cameroonweb.com",115
"ZWE","ZW","www.zimbojam.com",212
"AGO","AO","www.africatoday.co.ao",147
"COD","CD","congopanorama.info",1002
"TZA","TZ","www.thisday.co.tz",241
"ZAF","ZA","www.financialmail.co.za",162
"TGO","TG","www.republicoftogo.com",174
"TZA","TZ","www.businesstimes.co.tz",176
"ZWE","ZW","patsakacommunityradio.org",363
"NGA","NG","www.view.com.ng",131
"TGO","TG","www.alome.com",243
"ZAF","ZA","rekordcenturion.co.za",25
"ZAF","ZA","www.lenasia-times.co.za",278
"MWI","MW","banthutimes.com",320
"NGA","NG","news.google.com",7
"MAR","MA","www.asdae.com",54
"ZAF","ZA","news.google.com",107
"NGA","NG","thenationonlineng.net",121
"MAR","MA","marocpress.ma",57
"CMR","CM","cameroonjournal.com",269
"DZA","DZ","www.dknews-dz.com",147
"KEN","KE","news.google.com",2
"EGY","EG","www.cairotimes.com",90
"ZWE","ZW","www.southerneye.co.zw",195
"BEN","BJ","www.sonangnon.org",128
"ZMB","ZM","www.newvisionzambia.co.zm",274
"BEN","BJ","www.24haubenin.info",108
"TZA","TZ","majira-hall.blogspot.com",190
"UGA","UG","theinvestigatornews.com",292
"ZWE","ZW","iharare.com",317
"SEN","SN","www.rewmi.com",80
"TUN","TN","www.leconomistemaghrebin.com",97
"ZAF","ZA","www.heraldlive.co.za",172
"ZAF","ZA","www.sowetanlive.co.za",40
"NAM","NA","www.economist.com.na",28
"SDN","SD","www.sudantribune.net",97
"ZAF","ZA","krugersdorpnews.co.za",1
"UGA","UG","www.radiowa.org",378
"ZAF","ZA","theweekendpost.com",326
"KEN","KE","www.mediamaxnetwork.co.ke",64
"MOZ","MZ","www.mmo.co.mz",41
"DZA","DZ","algerienetwork.com",229
"MDG","MG","www.madagate.com",352
"GHA","GH","www.peacefmonline.com",106
"NGA","NG","www.nationalnetworkonline.com",212
"ZWE","ZW","www.zimeye.net",262
"DZA","DZ","www.ouarsenis.com",71
"GHA","GH","news.google.com",7
"CMR","CM","www.cameroun-online.com",129
"AGO","AO","www.angolaglobal.net",146
"COD","CD","www.congo24.net",869
"UGA","UG","bbstv.ug",376
"ZAF","ZA","www.financialmail.co.za",65
"TUN","TN","ar.leaders.com.tn",75
"TZA","TZ","www.freemedia.co.tz",166
"ZWE","ZW","sportbrief.co.zw",220
"REU","RE","reunion.la1ere.fr",250
"ZAF","ZA","rekordeast.co.za",18
"ZAF","ZA","www.lenzinfo.co.za",327
"MWI","MW","malawi24.com",61
"NGA","NG","news.google.com",39
"MAR","MA","www.aufait.ma",87
"ZAF","ZA","news.google.com",7
"NGA","NG","thesummary.com.ng",167
"ZAF","ZA","citybuzz.co.za",2
"ETH","ET","www.ethionewsdirect.com",7
"MAR","MA","news.google.com",145
"DZA","DZ","www.echo-doran.com",65
"KEN","KE","news.google.com",168
"EGY","EG","www.egyptindependent.com",58
"ZWE","ZW","www.sundaynews.co.zw",23
"BWA","BW","news.google.com",67
"BEN","BJ","www.acotonou.com",216
"TZA","TZ","majira-hall.blogspot.com",190
"UGA","UG","tvwest.co.ug",327
"ZWE","ZW","manicapost.co.zw",370
"SEN","SN","www.sen24heures.com",205
"TUN","TN","www.lemaghreb.tn",72
"ZAF","ZA","www.sowetanlive.co.za",66
"NAM","NA","www.namibian.com.na",31
"SEN","SN","news.google.com",69
"ZAF","ZA","ladysmithgazette.co.za",25
"UGA","UG","xpresstimes.co.ug",273
"ZAF","ZA","theweekendpost.com",254
"KEN","KE","www.nairobi.com",152
"DZA","DZ","elayem.com",178
"MDG","MG","www.moov.mg",210
"GHA","GH","www.theenquirerweb.com",180
"NGA","NG","www.newsjournal.com.ng",190
"ZWE","ZW","www.zimmetro.com",191
"DZA","DZ","www.reporters.dz",61
"GHA","GH","peaceghana.com",245
"CMR","CM","www.cameroun24.net",216
"ZWE","ZW","www.b-metro.co.zw",18
"ZAF","ZA","www.vocfm.co.za",179
"AGO","AO","www.ibinda.com",129
"COD","CD","www.congoplanet.com",753
"UGA","UG","capitalradio.co.ug",15
"TUN","TN","ar.leaders.com.tn",49
"TZA","TZ","www.guardian.co.tz",266
"ZWE","ZW","thesoutherndaily.co.zw",31
"REU","RE","reunion.la1ere.fr",185
"TGO","TG","www.etiame.com",143
"ZAF","ZA","risingsunchatsworth.co.za",12
"MWI","MW","malawilive.com",299
"NGA","NG","news.google.com",2
"MAR","MA","www.aujourdhui.ma",68
"ZAF","ZA","news.google.com",50
"NGA","NG","worldstagegroup.com",228
"ZAF","ZA","citybuzz.co.za",15
"ETH","ET","www.ezega.com",202
"MAR","MA","news.google.com",180
"CMR","CM","edennewspaper.org",255
"DZA","DZ","www.elbilad.net",66
"KEN","KE","news.google.com",53
"EGY","EG","www.shorouknews.com",76
"ZAF","ZA","www.sundayworld.co.za",67
"ZWE","ZW","www.technomag.co.zw",361
"BWA","BW","news.google.com",26
"ZAF","ZA","www.dispatchlive.co.za",170
"BEN","BJ","www.actubenin.com",254
"TZA","TZ","mtanzania.co.tz",224
"ZWE","ZW","nehandaradio.com",46
"SEN","SN","www.senenews.com",106
"TUN","TN","www.letemps.com.tn",47
"NAM","NA","www.newera.com.na",193
"SEN","SN","news.google.com",108
"ZAF","ZA","africanreporter.co.za",24
"KEN","KE","www.nairobigossips.com",173
"MOZ","MZ","www.sapo.mz",201
"DZA","DZ","elwatani.com",69
"MDG","MG","www.tvmada.com",225
"GHA","GH","www.viasat1.com.gh",189
"NGA","NG","www.nigerdeltatimes.com",176
"ZWE","ZW","zimbabwe-consolidated-news.com",34
"DZA","DZ","www.tamurt.info",68
