"cc3","cc","domain","rtt"
"BEN","BJ","www.nouvellesmutations.com",197
"ZWE","ZW","zimbabwe-today.com",265
"DZA","DZ","ain-oulmene.com",70
"ZAF","ZA","krugersdorpnews.co.za",18
"GHA","GH","www.ghanadistricts.com",208
"ZMB","ZM","www.mwebantu.news",344
"ZWE","ZW","www.theindependent.co.zw",199
"TUN","TN","www.lemaghreb.tn",70
"TZA","TZ","news.google.com",27
"ZAF","ZA","boksburgadvertiser.co.za",36
"NGA","NG","www.vanguardngr.com",117
"TGO","TG","www.icilome.com",259
"MAR","MA","news.google.com",17
"MWI","MW","www.mbc.mw",303
"CMR","CM","www.camnews24.com",126
"DZA","DZ","www.siwel.info",101
"KEN","KE","www.nairobigossips.com",188
"AGO","AO","jornaldosdesportos.sapo.ao",274
"ZAF","ZA","www.thenewspaper.co.za",45
"NGA","NG","theinfrastructurenewsng.com",228
"ZAF","ZA","www.districtmail.com",54
"GHA","GH","ghananewslink.com",227
"NGA","NG","leadership.ng",164
"COD","CD","www.congoplanet.com",922
"ZWE","ZW","www.businessdaily.co.zw",235
"TUN","TN","ar.leaders.com.tn",55
"DZA","DZ","www.dzfoot.com",38
"UGA","UG","tvwest.co.ug",322
"ZWE","ZW","news.google.com",17
"SEN","SN","xalimasn.com",145
"TZA","TZ","www.theeastafrican.co.ke",287
"MUS","MU","www.kotzot.com",212
"SEN","SN","news.google.com",24
"CMR","CM","newsducamer.com",121
"KEN","KE","news.google.com",79
"MAR","MA","www.lopinion.ma",188
"ETH","ET","news.google.com",191
"BEN","BJ","lautrefraternite.com",197
"ZAF","ZA","www.ballitonews.co.za",335
"NAM","NA","news.google.com",107
"NGA","NG","www.nationaldailyng.com",188
"BEN","BJ","www.ortb.info",175
"ZWE","ZW","zimbabwecelebrities.com",292
"DZA","DZ","bejaia-aujourdhui.com",59
"GHA","GH","www.ghanamma.com",108
"ZMB","ZM","www.pgzambia.com",229
"ZWE","ZW","www.thestandard.co.zw",189
"TUN","TN","www.letemps.com.tn",50
"TZA","TZ","news.google.com",22
"ZAF","ZA","buzzsouthafrica.com",23
"NGA","NG","ynaija.com",164
"TGO","TG","www.icilome.com",202
"MAR","MA","news.google.com",21
"MWI","MW","www.mw",231
"CMR","CM","www.journalducameroun.com",587
"DZA","DZ","www.tsa-algerie.com",71
"KEN","KE","www.nation.co.ke",171
"AGO","AO","opais.co.ao",74
"ZAF","ZA","www.herald.co.za",17
"ZAF","ZA","www.timeslive.co.za",91
"NGA","NG","therainbow.com.ng",93
"ZAF","ZA","www.durbannews.co.za",311
"GHA","GH","graphic.com.gh",210
"NGA","NG","newmail-ng.com",258
"COD","CD","www.congovision.com",211
"ZWE","ZW","www.chronicle.co.zw",36
"TUN","TN","ar.leaders.com.tn",80
"DZA","DZ","www.echoroukonline.com",392
"ZAF","ZA","rekordcenturion.co.za",29
"UGA","UG","ugandaradionetwork.com",16
"ZWE","ZW","news.google.com",24
"SSD","SS","www.bakhitaradio.org",540
"TZA","TZ","www.thisday.co.tz",238
"MUS","MU","www.lematinal.com",221
"SEN","SN","news.google.com",95
"CMR","CM","quotidienlemessager.net",231
"KEN","KE","news.google.com",29
"MAR","MA","www.medi1.com",74
"ETH","ET","news.google.com",17
"BEN","BJ","levenementprecis.com",212
"ZAF","ZA","www.sagoodnews.co.za",209
"ZAF","ZA","www.ballitonews.co.za",353
"ZAF","ZA","www.news.co.za",148
"NAM","NA","news.google.com",17
"NGA","NG","www.newsexpressngr.com",200
"BEN","BJ","www.quotidienlematin.com",356
"ZWE","ZW","zimbabweelection.com",37
"DZA","DZ","elmassar-ar.com",82
"ZAF","ZA","lowvelder.co.za",57
"GHA","GH","www.ghanareview.com",250
"ZMB","ZM","www.techtrends.co.zm",206
"ZWE","ZW","www.thezimbabwedaily.com",217
"TUN","TN","www.radiotunis.com",139
"TZA","TZ","news.google.com",62
"REU","RE","reunion.la1ere.fr",275
"TGO","TG","www.letogolais.com",112
"MAR","MA","news.google.com",55
"MWI","MW","www.nyasatimes.com",44
"CMR","CM","www.k-towndiary.com",404
"EGY","EG","egypttoday.com",63
"KEN","KE","www.news24.co.ke",193
"AGO","AO","www.africa21digital.com",366
"ZAF","ZA","www.heraldlive.co.za",141
"NGA","NG","worldstagegroup.com",237
"ZAF","ZA","www.durbannews.co.za",349
"GHA","GH","news.google.com",16
"NGA","NG","news.google.com",63
"COD","CD","www.kivumedia.com",125
"ZWE","ZW","www.financialgazette.co.zw",34
"TUN","TN","www.assabah.com.tn",70
"DZA","DZ","www.eldjazaircom.dz",59
"ZAF","ZA","risingsunchatsworth.co.za",18
"UGA","UG","www.akaboozi.fm",22
"ZWE","ZW","news.google.com",36
"SSD","SS","www.sudantribune.com",111
"UGA","UG","bbstv.ug",278
"MUS","MU","www.lemauricien.com",352
"SEN","SN","news.google.com",42
"CMR","CM","www.bonaberi.com",148
"KEN","KE","news.google.com",126
"MAR","MA","www.moroccoworldnews.com",75
"ETH","ET","news.google.com",24
"BEN","BJ","www.24haubenin.info",108
"ZAF","ZA","www.sagoodnews.co.za",164
"ZAF","ZA","www.bdlive.co.za",74
"NAM","NA","news.google.com",21
"NGA","NG","www.nigerdeltastandard.com",243
"BWA","BW","news.google.com",31
"ZWE","ZW","zimbabwehub.com",323
"DZA","DZ","laghouatinfo.net",76
"ZAF","ZA","maritzburgsun.co.za",25
"GHA","GH","www.infoghana.info",129
"ZMB","ZM","www.tiozambia.com",320
"ZWE","ZW","www.voandebele.com",18
"TUN","TN","www.radiotunis.com",122
"TZA","TZ","www.arushatimes.co.tz",176
"ZAF","ZA","citybuzz.co.za",38
"REU","RE","www.antennereunion.fr",200
"TGO","TG","www.liberte-togo.com",146
"MAR","MA","telquel.ma",58
"MWI","MW","www.zodiakmalawi.com",335
"CMR","CM","www.leffortcamerounais.com",113
"EGY","EG","news.google.com",17
"KEN","KE","www.standardmedia.co.ke",149
"AGO","AO","www.angola24horas.com",326
"ZAF","ZA","www.heraldlive.co.za",369
"ZAF","ZA","www.umhlanganews.co.za",356
"NGA","NG","www.africanheraldexpress.com",177
"GHA","GH","news.google.com",18
"NGA","NG","news.google.com",86
"COD","CD","www.lobservateur.cd",225
"ZWE","ZW","www.herald.co.zw",52
"TUN","TN","www.attounissia.com.tn",68
"DZA","DZ","www.elkhabar.com",61
"ZAF","ZA","sandtonchronicle.co.za",23
"UGA","UG","www.bukedde.co.ug",998
"ZWE","ZW","news.google.com",77
"UGA","UG","dailypost.ug",322
"MUS","MU","www.lexpress.mu",227
"SEN","SN","news.google.com",116
"CMR","CM","www.camer.be",135
"KEN","KE","ntv.nation.co.ke",162
"MAR","MA","www.oujdacity.net",72
"ETH","ET","news.google.com",17
"BEN","BJ","www.acotonou.com",216
"NAM","NA","news.google.com",55
"NGA","NG","www.nigeriadailynews.com",194
"BWA","BW","news.google.com",322
"ZWE","ZW","zimbuzz.co.zw",325
"DZA","DZ","lecitoyendz.com",157
"ZAF","ZA","mg.co.za",69
"GHA","GH","www.modernghana.com",99
"ZMB","ZM","www.zambian.com",313
"ZWE","ZW","www.voazimbabwe.com",51
"TUN","TN","www.realites.com.tn",70
"TZA","TZ","www.businesstimes.co.tz",166
"REU","RE","www.clicanoo.re",71
"TGO","TG","www.lomecite.com",375
"MAR","MA","www.ahdath.info",72
"MOZ","MZ","www.imensis.co.mz",261
"CMR","CM","www.leffortcamerounais.info",128
"EGY","EG","news.google.com",307
"KEN","KE","www.theeastafrican.co.ke",181
"AGO","AO","www.club-k.net",74
"NGA","NG","www.allnigeriasoccer.com",239
"GHA","GH","news.google.com",79
"NGA","NG","news.google.com",40
"COG","CG","www.adiac-congo.com",134
"ZWE","ZW","www.kwayedza.co.zw",312
"TUN","TN","www.attounissia.com.tn",85
"ZAF","ZA","sandtonmag.co.za",249
"UGA","UG","www.chimpreports.com",256
"ZWE","ZW","news.google.com",194
"TGO","TG","atoptogo.blogspot.com",310
"UGA","UG","kampalasun.co.ug",338
"MUS","MU","www.r1.mu",322
"SEN","SN","news.google.com",68
"CMR","CM","www.cameroon-info.net",234
"KEN","KE","www.africanewsposts.com",307
"MDG","MG","www.lanation.mg",294
"ETH","ET","news.google.com",145
"BEN","BJ","www.autrequotidien.com",110
"ZAF","ZA","www.businessdaytv.co.za",54
"NAM","NA","southernafrican.news",181
"NGA","NG","www.nigeriancurrent.com",228
"BWA","BW","news.google.com",57
"ZWE","ZW","zimnews.net",250
"DZA","DZ","lequotidienalgerie.org",169
"ZAF","ZA","midrandreporter.co.za",32
"GHA","GH","www.peacefmonline.com",108
"ZMB","ZM","www.zambianintelligencenews.com",369
"TUN","TN","www.thetunistimes.com",193
"TZA","TZ","www.freemedia.co.tz",170
"ZAF","ZA","fourwaysreview.co.za",25
"REU","RE","www.clicanoo.re",202
"TGO","TG","www.lomeinfos.com",199
"MAR","MA","www.alalam.ma",79
"CMR","CM","www.news.mboa.info",232
"EGY","EG","news.google.com",51
"KEN","KE","www.x-news.co.ke",330
"ZAF","ZA","www.iol.co.za",31
"ZAF","ZA","www.vocfm.co.za",162
"NGA","NG","www.bellanaija.com",125
"ZAF","ZA","www.edgecommunitynews.com",180
"ZWE","ZW","www.zimbabwelatestnews.net",302
"GHA","GH","news.google.com",20
"NGA","NG","news.google.com",26
"COG","CG","www.zenga-mambu.com",164
"ZWE","ZW","www.masvingomirror.com",63
"TUN","TN","www.babnet.net",68
"DZA","DZ","www.hebdoimmobilier-dz.com",127
"UGA","UG","www.kawowo.com",246
"TGO","TG","lalternative-togo.com",109
"UGA","UG","kfm.co.ug",309
"MUS","MU","www.starpress.info",348
"SEN","SN","www.arenebi.com",340
"CMR","CM","www.cameroon-tribune.cm",206
"KEN","KE","www.businessdailyafrica.com",16
"MDG","MG","www.lexpressmada.com",216
"ETH","ET","www.addisadmassnews.com",201
"BEN","BJ","www.benin24tv.com",101
"ZAF","ZA","www.southafrica2day.com",181
"NAM","NA","www.informante.web.na",320
"NGA","NG","www.nigeriannews.com",177
"BWA","BW","news.google.com",39
"ZWE","ZW","newsvyb.com",183
"ZWE","ZW","zimonlinenews.com",341
"DZA","DZ","sites.google.com",24
"ZAF","ZA","newcastleadvertiser.co.za",26
"GHA","GH","www.theenquirerweb.com",182
"ZMB","ZM","www.znbc.co.zm",283
"TUN","TN","www.tunisiadaily.com",187
"TZA","TZ","www.freemedia.co.tz",170
"REU","RE","www.ipreunion.com",226
"TGO","TG","www.pa-lunion.com",113
"MAR","MA","www.almassaepress.com",64
"MOZ","MZ","www.mmo.co.mz",33
"CMR","CM","www.postwatchmagazine.com",112
"EGY","EG","news.google.com",22
"LSO","LS","www.informativenews.co.ls",280
"AGO","AO","www.redeangola.info",204
"ZAF","ZA","www.jbaynews.com",42
"NGA","NG","www.dailytrust.com.ng",237
"ZWE","ZW","www.zimbabwenews.net",185
"GHA","GH","news.google.com",49
"NGA","NG","news.google.com",75
"CIV","CI","www.atoo.ci",84
"ZWE","ZW","www.mygweru.com",34
"DZA","DZ","www.jijel-echo.com",63
"ZAF","ZA","societynews.co.za",287
"UGA","UG","www.newvision.co.ug",428
"TGO","TG","letempstg.com",110
"MWI","MW","banthutimes.com",325
"SEN","SN","www.dakaractu.com",73
"CMR","CM","www.cameroononline.org",123
"KEN","KE","www.capitalfm.co.ke",167
"MDG","MG","www.midi-madagasikara.mg",191
"ETH","ET","www.ertagov.com",345
"BEN","BJ","www.benininfo.com",235
"ZAF","ZA","www.sowetanlive.co.za",46
"NGA","NG","www.nigeriatell.com",183
"BWA","BW","news.google.com",75
"ZWE","ZW","nhasimugweru.blogspot.com",61
"DZA","DZ","www.aboutalgeria.com",58
"ZAF","ZA","news.google.com",61
"GHA","GH","www.viasat1.com.gh",193
"UGA","UG","news.google.com",67
"ZMB","ZM","zambia24.com",340
"CPV","CV","asemana.sapo.cv",149
"EGY","EG","news.google.com",49
"AGO","AO","www.rumo.co.ao",104
"NGA","NG","www.elombah.com",252
"ZWE","ZW","www.zimbabwenewsonline.com",253
"GHA","GH","peaceghana.com",245
"NGA","NG","newsdiaryonline.com",163
"CIV","CI","www.gbich.com",118
"ZWE","ZW","www.myzimbabwe.co.zw",337
"DZA","DZ","www.kabyle.com",468
"ZAF","ZA","societynews.co.za",291
"TUN","TN","www.tunivisions.net",69
"UGA","UG","www.observer.ug",243
"TGO","TG","togozine.com",242
"MWI","MW","malawiana.net",342
"SEN","SN","www.homeviewsenegal.com",178
"CMR","CM","www.cameroonpostline.com",253
"KEN","KE","www.citizentv.co.ke",75
"MDG","MG","www.moov.mg",218
"ETH","ET","www.ethiopianreporter.com",16
"BEN","BJ","www.golfemediaonline.com",107
"NAM","NA","www.republikein.com.na",25
"NGA","NG","www.odili.net",163
"BWA","BW","news.google.com",59
"ZWE","ZW","patsakacommunityradio.org",318
"DZA","DZ","www.al-fadjr.com",60
"ZAF","ZA","news.google.com",18
"GMB","GM","foroyaa.gm",158
"UGA","UG","news.google.com",24
"ZMB","ZM","zambianewsnetwork.com",331
"TUN","TN","www.tunisiaonlinenews.com",135
"SEN","SN","www.homeviewsenegal.com",171
"TZA","TZ","www.itv.co.tz",70
"RWA","RW","imvahonshya.co.rw",347
"CIV","CI","www.rumeursdabidjan.net",114
"MAR","MA","www.aujourdhui.ma",76
"MOZ","MZ","www.sapo.mz",207
"EGY","EG","ontveg.com",214
"MAR","MA","financenews.press.ma",53
"BDI","BI","abpinfos.gov.bi",185
"ZAF","ZA","www.koerant.co.za",231
"NGA","NG","www.freshfactsonlinenews.net",205
"ZAF","ZA","www.expatica.com",150
"ZWE","ZW","www.zimbabweonlinenews.com",357
"GHA","GH","theheraldghana.com",96
"NGA","NG","nigerianbeacon.com",226
"CIV","CI","www.ivorian.net",135
"ZMB","ZM","breezefmchipata.com",226
"ZWE","ZW","www.newsdzezimbabwe.co.uk",65
"TUN","TN","www.infotunisie.com",83
"DZA","DZ","www.lebuteur.com",61
"ZAF","ZA","southcoastherald.co.za",27
"TZA","TZ","majira-hall.blogspot.com",190
"UGA","UG","www.radiowa.org",220
"NGA","NG","www.pmnewsnigeria.com",179
"TGO","TG","tvt.tg",106
"MWI","MW","malawilive.com",297
"CMR","CM","www.cameroonweb.com",128
"KEN","KE","www.coastweek.com",304
"MDG","MG","www.tvmada.com",224
"ETH","ET","www.maledatimes.com",235
"BEN","BJ","www.journal-adjinakou-benin.info",226
"NGA","NG","blanknewsonline.wordpress.com",97
"NGA","NG","www.ondonews.com",200
"ZWE","ZW","sportbrief.co.zw",175
"DZA","DZ","www.algerep.com",79
"ZAF","ZA","news.google.com",79
"GMB","GM","www.freedomnewspaper.com",234
"UGA","UG","news.google.com",61
"ZWE","ZW","263chat.com",336
"TUN","TN","www.tunisiefocus.com",74
"SEN","SN","www.lequotidien.sn",205
"TZA","TZ","www.mwanahalisi.co.tz",306
"MDG","MG","www.tvmada.com",233
"CMR","CM","bamendaonline.net",220
"MAR","MA","www.courriercasablanca.com",153
"EGY","EG","www.alwafd.org",38
"MAR","MA","lobservateurdumaroc.info",66
"BDI","BI","www.bujumbura.be",176
"ZAF","ZA","www.kormorant.co.za",17
"NGA","NG","www.hallmarknews.com",111
"ZAF","ZA","www.financialmail.co.za",76
"ZWE","ZW","www.zimbabwestar.com",192
"GHA","GH","vibeghana.com",229
"NGA","NG","nigeriastandardnewspaper.com",167
"CIV","CI","www.lepatriote.net",265
"ZMB","ZM","lusakavoice.com",50
"ZWE","ZW","www.radiodialogue.com",264
"DZA","DZ","www.lematindz.net",61
"ZAF","ZA","southcoastsun.co.za",25
"TZA","TZ","mtanzania.co.tz",213
"UGA","UG","xpresstimes.co.ug",273
"NGA","NG","www.radiolagosekofm.net",182
"TGO","TG","www.alome.com",203
"MAR","MA","marocpress.ma",47
"MWI","MW","timesmediamw.com",269
"CMR","CM","www.cameroun-online.com",134
"KEN","KE","www.kenya-today.com",69
"ETH","ET","www.tigraionline.com",268
"BEN","BJ","www.lanouvelletribune.info",101
"ZAF","ZA","www.financialmail.co.za",71
"ZAF","ZA","www.sundayworld.co.za",66
"NGA","NG","businessworldng.com",200
"NGA","NG","www.persecondnews.com",263
"BWA","BW","www.themidweeksun.co.bw",39
"ZWE","ZW","thesoutherndaily.co.zw",35
"DZA","DZ","www.algerie-focus.com",61
"ZAF","ZA","news.google.com",20
"GMB","GM","www.thegambiaecho.com",215
"UGA","UG","news.google.com",34
"ZWE","ZW","iharare.com",485
"TUN","TN","www.tunivisions.net",44
"SEN","SN","www.lesoleil.sn",104
"TZA","TZ","www.mwanahalisi.co.tz",311
"MUS","MU","leboncoin.nu",204
"SDN","SD","news.sudanvisiondaily.com",246
"KEN","KE","kenyanewsagency.go.ke",264
"MAR","MA","www.journaldusport.ma",208
"EGY","EG","www.dailynewsegypt.com",90
"BDI","BI","www.isanganiro.org",195
"ZAF","ZA","southcoastsun.co.za",19
"NGA","NG","www.imostateblog.com",201
"ZWE","ZW","www.zimdaily.com",273
"ZAF","ZA","highwaymail.co.za",70
"GHA","GH","www.allghananews.com",193
"NGA","NG","pulse.ng",125
"CIV","CI","www.rumeursdabidjan.net",114
"ZMB","ZM","theglobenewspaper.blogspot.com",79
"ZWE","ZW","www.southerneye.co.zw",191
"TUN","TN","www.leaders.com.tn",61
"DZA","DZ","www.lesoirdalgerie.com",66
"TZA","TZ","mzalendo.net",270
"ZAF","ZA","albertonrecord.co.za",24
"NGA","NG","www.sharpedgenews.com",261
"MAR","MA","moroccantimes.com",1245
"MWI","MW","www.amalawi.info",197
"CMR","CM","www.cameroun24.net",255
"DZA","DZ","www.livenewsalgerie.com",233
"KEN","KE","www.kenyamoja.com",16
"BEN","BJ","www.lapressedujour.net",212
"NGA","NG","pulse.ng",123
"ZAF","ZA","www.dailymaverick.co.za",29
"NGA","NG","crossriverwatch.com",164
"BWA","BW","www.thevoicebw.com",191
"ZWE","ZW","victoriafalls24.com",37
"TGO","TG","www.radiogameli.com",150
"DZA","DZ","www.algerieconfluences.com",161
"ZAF","ZA","news.google.com",49
"KEN","KE","kenyanewsagency.go.ke",308
"UGA","UG","news.google.com",50
"ZWE","ZW","kwekwebiz.com",283
"SEN","SN","www.rewmi.com",78
"TZA","TZ","www.nifahamishe.com",259
"MUS","MU","mauritiustimes.com",358
"SDN","SD","www.alsahafa.info",222
"CMR","CM","edennewspaper.org",344
"KEN","KE","mediamaxnetwork.co.ke",44
"MAR","MA","www.lavieeco.com",70
"EGY","EG","www.masralarabia.com",87
"BDI","BI","www.umuco.com",234
"ZAF","ZA","stfrancischronicle.com",19
"MOZ","MZ","www.sapo.mz",207
"NGA","NG","www.informationng.com",178
"BEN","BJ","www.lapressedujour.net",200
"ZWE","ZW","www.zimeye.net",307
"GHA","GH","www.dailyguideghana.com",113
"ZMB","ZM","www.dailynation.news",283
"ZWE","ZW","www.sundaynews.co.zw",18
"TUN","TN","www.leconomistemaghrebin.com",88
"DZA","DZ","www.liberte-algerie.com",173
"TZA","TZ","news.google.com",67
"ZAF","ZA","bedfordviewedenvalenews.co.za",46
"NGA","NG","www.theheraldnews.info",237
"TGO","TG","www.etiame.com",154
"MAR","MA","news.google.com",61
"MWI","MW","www.malawianwatchdog.com",324
"CMR","CM","www.camerounactu.net",137
"DZA","DZ","www.newpressphoto.com",69
"KEN","KE","www.mediamaxnetwork.co.ke",167
"AGO","AO","angolanas.net",382
"NGA","NG","saharareporters.com",165
"ETH","ET","www.tigraionline.com",268
"NGA","NG","desertherald.com",220
"COD","CD","congopanorama.info",361
"ZWE","ZW","www.b-metro.co.zw",18
"TGO","TG","www.radiolome.tg",230
"DZA","DZ","www.bejaiainfo.com",215
"ZAF","ZA","northcliffmelvilletimes.co.za",17
"UGA","UG","newslexpoint.com",180
"ZWE","ZW","nehandaradio.com",17
"SEN","SN","www.sen360.com",81
"TZA","TZ","www.raiamwema.co.tz",238
"MUS","MU","www.5plus.mu",212
"SDN","SD","www.sudanjem.com",109
"CMR","CM","germinalnewspaper.com",128
"KEN","KE","news.google.com",31
"MAR","MA","www.lejournaldetanger.com",77
"ETH","ET","addisfortune.net",183
"BEN","BJ","beninsite.net",348
"ZAF","ZA","theweekendpost.com",278
"ZAF","ZA","www.lenasia-times.co.za",302
"MOZ","MZ","www.stop.co.mz",214
"NGA","NG","www.latestnigeriannews.com",203
"BEN","BJ","www.laraignee.org",253
"ZWE","ZW","zifmstereo.co.zw",259
"CPV","CV","liberal.sapo.cv",120
"ZAF","ZA","kemptonexpress.co.za",30
"ZMB","ZM","www.lusakatimes.com",46
"ZWE","ZW","www.tellzim.com",84
"TUN","TN","www.leconomistemaghrebin.com",56
"TZA","TZ","news.google.com",26
"ZAF","ZA","benonicitytimes.co.za",28
"NGA","NG","www.thenigerianvoice.com",124
"TGO","TG","www.focusinfos.net",269
"MAR","MA","news.google.com",106
"MWI","MW","www.malawivoice.com",332
"CMR","CM","www.camerounlink.net",158
"DZA","DZ","www.planetesport.dz",100
"KEN","KE","www.nairobi.com",185
"AGO","AO","jornaldeangola.sapo.ao",174
"NGA","NG","theabujatimes.com",186
"ZAF","ZA","www.dispatchlive.co.za",170
"GHA","GH","buzzghana.com",96
"NGA","NG","globalvillageextra.com",252
"COD","CD","www.congo24.net",211
"ZWE","ZW","www.bh24.co.zw",315
"TGO","TG","www.republicoftogo.com",169
"DZA","DZ","www.depechedekabylie.com",58
"ZAF","ZA","northglennews.co.za",28
"UGA","UG","theinsider.ug",363
"ZWE","ZW","nehandatv.com",18
"SEN","SN","www.senetoile.net",87
"TZA","TZ","www.tanzaniatoday.co.tz",212
"MUS","MU","www.defimedia.info",232
"SDN","SD","www.sudantribune.net",202
"CMR","CM","journal.rdpcpdm.cm",219
"KEN","KE","news.google.com",322
"MAR","MA","www.lereporter.ma",50
"ETH","ET","ectv.org",256
"BEN","BJ","bj.jolome.com",213
"ZAF","ZA","www.lenzinfo.co.za",308
"NAM","NA","news.google.com",61
"NGA","NG","www.naijalately.com",217
"BEN","BJ","www.nouvellesmutations.com",199
"ZWE","ZW","zimbabwe-consolidated-news.com",71
"CPV","CV","www.sapo.cv",135
"ZAF","ZA","krugersdorpnews.co.za",18
"GHA","GH","www.ghanadistricts.com",212
"ZMB","ZM","www.mwebantu.news",377
"ZWE","ZW","www.theindependent.co.zw",195
"TUN","TN","www.lemaghreb.tn",61
"TZA","TZ","news.google.com",53
"ZAF","ZA","boksburgadvertiser.co.za",48
"NGA","NG","www.urhobotimes.com",218
"TGO","TG","www.icilome.com",181
"MAR","MA","news.google.com",53
"MWI","MW","www.maravipost.com",199
"CMR","CM","www.camnews24.com",126
"DZA","DZ","www.reporters.dz",251
"KEN","KE","www.nairobigossips.com",141
"AGO","AO","jornaldosdesportos.sapo.ao",130
"ZAF","ZA","www.thenewspaper.co.za",18
"NGA","NG","theeagleonline.com.ng",241
"ZAF","ZA","www.dispatchlive.co.za",202
"GHA","GH","ghananewslink.com",263
"NGA","NG","itvradionigeria.com",219
"COD","CD","www.congolais.fr",662
"ZWE","ZW","www.businessdaily.co.zw",229
"TGO","TG","www.republicoftogo.com",202
"DZA","DZ","www.dknews-dz.com",170
"UGA","UG","tvwest.co.ug",328
"ZWE","ZW","news.google.com",70
"SEN","SN","xalimasn.com",66
"TZA","TZ","www.theeastafrican.co.ke",200
"MUS","MU","www.kotzot.com",242
"SEN","SN","news.google.com",62
"CMR","CM","newsducamer.com",132
"KEN","KE","news.google.com",57
"MAR","MA","www.libe.ma",68
"ETH","ET","news.google.com",70
"BEN","BJ","latribunedelacapitale.com",231
"NAM","NA","news.google.com",106
"NGA","NG","www.nationalaccordnewspaper.com",185
"BEN","BJ","www.ortb.info",181
"ZWE","ZW","zimbabwecelebrities.com",290
"DZA","DZ","algerienetwork.com",217
"ZAF","ZA","ladysmithgazette.co.za",24
"GHA","GH","www.ghanamma.com",111
"ZMB","ZM","www.openzambia.com",49
"ZWE","ZW","www.thestandard.co.zw",191
"TUN","TN","www.letemps.com.tn",67
"TZA","TZ","news.google.com",236
"ZAF","ZA","buzzsouthafrica.com",30
"NGA","NG","www.younewsng.com",216
"TGO","TG","www.icilome.com",179
"MAR","MA","news.google.com",17
"MWI","MW","www.mw",215
"CMR","CM","www.journalducameroun.com",133
"DZA","DZ","www.tribunelecteurs.com",80
"KEN","KE","www.nation.co.ke",179
"AGO","AO","novagazeta.co.ao",104
"ZAF","ZA","www.herald.co.za",173
"ZAF","ZA","www.timeslive.co.za",48
"NGA","NG","thepointernewsonline.com",261
"ZAF","ZA","www.durbannews.co.za",315
"GHA","GH","ghheadlines.com",125
"NGA","NG","newmail-ng.com",220
"COD","CD","www.congovision.com",812
"ZWE","ZW","www.channelzim.net",196
"TUN","TN","ar.leaders.com.tn",59
"DZA","DZ","www.echoroukonline.com",112
"ZAF","ZA","rekordcenturion.co.za",27
"UGA","UG","ubc.ug",243
"ZWE","ZW","news.google.com",99
"SSD","SS","southsudantribune.org",300
"TZA","TZ","www.thisday.co.tz",263
"MUS","MU","www.lematinal.com",222
"SEN","SN","news.google.com",95
"CMR","CM","quotidienlemessager.net",231
"KEN","KE","news.google.com",39
"MAR","MA","www.maroc-hebdo.press.ma",225
"ETH","ET","news.google.com",24
"BEN","BJ","levenementprecis.com",212
"ZAF","ZA","www.risingsunlenasia.co.za",26
"ZAF","ZA","www.ballitonews.co.za",299
"ZAF","ZA","www.news.co.za",177
"NAM","NA","news.google.com",53
"NGA","NG","www.newsday.com.ng",115
"BEN","BJ","www.quotidienlematin.com",178
"ZWE","ZW","zimbabweelection.com",33
"DZA","DZ","elmassar-ar.com",61
"ZAF","ZA","lowvelder.co.za",21
"GHA","GH","www.ghanareview.com",243
"ZMB","ZM","www.techtrends.co.zm",231
"ZWE","ZW","www.thezimbabwedaily.com",199
"TUN","TN","www.radiotunis.com",150
"TZA","TZ","news.google.com",125
"REU","RE","reunion.la1ere.fr",363
"TGO","TG","www.letogolais.com",233
"MAR","MA","news.google.com",70
"MWI","MW","www.mwnation.com",318
"CMR","CM","www.k-towndiary.com",406
"EGY","EG","alhadath-tv.com",125
"KEN","KE","www.news24.co.ke",113
"AGO","AO","tpa.sapo.ao",274
"ZAF","ZA","www.heraldlive.co.za",365
"NGA","NG","urhobotoday.com",209
"ZAF","ZA","www.durbannews.co.za",356
"GHA","GH","news.google.com",27
"NGA","NG","news.google.com",66
"COD","CD","www.groupelavenir.org",740
"ZWE","ZW","www.financialgazette.co.zw",21
"TUN","TN","www.assabah.com.tn",87
"DZA","DZ","www.eldjazaircom.dz",59
"ZAF","ZA","rekordeast.co.za",25
"UGA","UG","www.acholitimes.com",152
"ZWE","ZW","news.google.com",29
"SSD","SS","www.southsudantoday.net",316
"UGA","UG","bbstv.ug",242
"MUS","MU","www.lemauricien.com",342
"SEN","SN","news.google.com",29
"CMR","CM","www.africapresse.com",204
"KEN","KE","news.google.com",75
"MAR","MA","www.moroccomirror.com",73
"ETH","ET","news.google.com",95
"BEN","BJ","www.24haubenin.info",108
"ZAF","ZA","www.sagoodnews.co.za",175
"ZAF","ZA","www.bdlive.co.za",78
"NAM","NA","news.google.com",17
"NGA","NG","www.ngrguardiannews.com",96
"BEN","BJ","www.sonangnon.org",125
"ZWE","ZW","zimbabwehub.com",311
"DZA","DZ","elwatani.com",163
"ZAF","ZA","lowvelder.co.za",25
"GHA","GH","www.ghanaweb.com",96
"ZMB","ZM","www.tiozambia.com",330
"ZWE","ZW","www.voandebele.com",185
"TUN","TN","www.radiotunis.com",149
"TZA","TZ","www.arushatimes.co.tz",161
"ZAF","ZA","citybuzz.co.za",29
"REU","RE","www.antennereunion.fr",197
"TGO","TG","www.liberte-togo.com",142
"MAR","MA","newsly.ma",75
"MWI","MW","www.themalawian.com",309
"CMR","CM","www.lanouvelleexpression.info",353
"EGY","EG","news.google.com",805
